DATE,Courbe_BT_kVA
2022-06-24 11:45:00,279549.30870411376
2022-06-24 12:00:00,303572.15572693956
2022-06-24 12:15:00,283433.46020289295
2022-06-24 12:30:00,238258.88684091775
2022-06-24 12:45:00,175051.0831917912
2022-06-24 13:00:00,127186.28220396754
2022-06-24 13:15:00,116337.29804341502
2022-06-24 13:30:00,114618.4268391007
2022-06-24 13:45:00,126869.5431719566
2022-06-24 14:00:00,134623.64446259482
2022-06-24 14:15:00,164447.81072141897
2022-06-24 14:30:00,199780.7865513226
2022-06-24 14:45:00,230782.8934263594
2022-06-24 15:00:00,247216.06429444402
2022-06-24 15:15:00,247623.51744779845
2022-06-24 15:30:00,251546.66568189993
2022-06-24 15:45:00,252853.25660091138
2022-06-24 16:00:00,268095.25290804915
2022-06-24 16:15:00,250096.75800255558
2022-06-24 16:30:00,244640.99454770307
2022-06-24 16:45:00,229221.33956102794
2022-06-24 17:00:00,198615.2866991844
2022-06-24 17:15:00,172873.14645115452
2022-06-24 17:30:00,172673.16658071202
2022-06-24 17:45:00,167723.35673341784
2022-06-24 18:00:00,168201.09968074562
2022-06-24 18:15:00,160825.84557497542
2022-06-24 18:30:00,178604.21596469084
2022-06-24 18:45:00,195875.9558006915
2022-06-24 19:00:00,208623.23749732954
2022-06-24 19:15:00,239250.92383060895
2022-06-24 19:30:00,257292.17154103873
2022-06-24 19:45:00,259648.9549732848
2022-06-24 20:00:00,260985.75465185722
2022-06-24 20:15:00,256185.1914350947
2022-06-24 20:30:00,242587.44664953585
2022-06-24 20:45:00,235718.1609898206
2022-06-24 21:00:00,240339.25206410815
2022-06-24 21:15:00,242323.88303035303
2022-06-24 21:30:00,237018.39697109204
2022-06-24 21:45:00,232643.9243374061
2022-06-24 22:00:00,234796.71960659086
2022-06-24 22:15:00,250750.34022519575
2022-06-24 22:30:00,264145.884515135
2022-06-24 22:45:00,271059.73314727604
2022-06-24 23:00:00,276466.54809483653
2022-06-24 23:15:00,271469.14442907425
2022-06-24 23:30:00,261564.12041873214
2022-06-24 23:45:00,244441.0215018768
2022-06-25 00:00:00,227034.73033460317
2022-06-25 00:15:00,211590.91856265828
2022-06-25 00:30:00,203506.1697286928
2022-06-25 00:45:00,192945.13926763
2022-06-25 01:00:00,198931.28105442954
2022-06-25 01:15:00,197961.67721069313
2022-06-25 01:30:00,193069.67273451557
2022-06-25 01:45:00,187058.87988206046
2022-06-25 02:00:00,181770.4869115267
2022-06-25 02:15:00,181995.3385111524
2022-06-25 02:30:00,180156.3364388359
2022-06-25 02:45:00,174671.40783089097
2022-06-25 03:00:00,171977.08111667226
2022-06-25 03:15:00,171915.0822855538
2022-06-25 03:30:00,167393.43360492846
2022-06-25 03:45:00,168006.00106508308
2022-06-25 04:00:00,169147.89280229597
2022-06-25 04:15:00,163600.68442849955
2022-06-25 04:30:00,163062.0232524275
2022-06-25 04:45:00,158738.80102978516
2022-06-25 05:00:00,158633.6230342204
2022-06-25 05:15:00,157034.31279150286
2022-06-25 05:30:00,150884.45211537933
2022-06-25 05:45:00,149963.3773929511
2022-06-25 06:00:00,149302.3493721098
2022-06-25 06:15:00,153397.47973406187
2022-06-25 06:30:00,154798.17428900828
2022-06-25 06:45:00,153282.39684385955
2022-06-25 07:00:00,150189.2608283797
2022-06-25 07:15:00,146071.3008878007
2022-06-25 07:30:00,145668.02366979705
2022-06-25 07:45:00,142356.85151124396
2022-06-25 08:00:00,134747.49523846954
2022-06-25 08:15:00,137412.84873011493
2022-06-25 08:30:00,139590.4156812607
2022-06-25 08:45:00,145056.70635737816
2022-06-25 09:00:00,133738.75167128816
2022-06-25 09:15:00,126197.45156834631
2022-06-25 09:30:00,120292.08231109256
2022-06-25 09:45:00,122397.56024882896
2022-06-25 10:00:00,133494.8406154511
2022-06-25 10:15:00,132122.4620570375
2022-06-25 10:30:00,129470.4511410516
2022-06-25 10:45:00,137969.29782700306
2022-06-25 11:00:00,143812.63749231998
2022-06-25 11:15:00,141243.77885745457
2022-06-25 11:30:00,155396.9625917016
2022-06-25 11:45:00,156475.30960625806
2022-06-25 12:00:00,145193.842580768
2022-06-25 12:15:00,144883.2639794341
2022-06-25 12:30:00,145856.75485810617
2022-06-25 12:45:00,144973.74852293252
2022-06-25 13:00:00,146159.00433094503
2022-06-25 13:15:00,148755.49256984057
2022-06-25 13:30:00,152993.9353108774
2022-06-25 13:45:00,140149.66798645805
2022-06-25 14:00:00,139324.32814952906
2022-06-25 14:15:00,153031.2471450858
2022-06-25 14:30:00,165871.09122646076
2022-06-25 14:45:00,167751.78932240588
2022-06-25 15:00:00,168585.90963496914
2022-06-25 15:15:00,184684.2823637977
2022-06-25 15:30:00,167358.16248213986
2022-06-25 15:45:00,151560.8363218416
2022-06-25 16:00:00,153038.61995274358
2022-06-25 16:15:00,169638.4546423414
2022-06-25 16:30:00,186784.58016503192
2022-06-25 16:45:00,180953.4656901189
2022-06-25 17:00:00,183142.84172616818
2022-06-25 17:15:00,199201.86570281797
2022-06-25 17:30:00,216885.3860109882
2022-06-25 17:45:00,212253.68750983488
2022-06-25 18:00:00,199211.9260640599
2022-06-25 18:15:00,212325.1355855139
2022-06-25 18:30:00,240850.63311186887
2022-06-25 18:45:00,253844.76303620194
2022-06-25 19:00:00,260316.0927232678
2022-06-25 19:15:00,255806.81041688984
2022-06-25 19:30:00,251279.7905024702
2022-06-25 19:45:00,250862.53408433317
2022-06-25 20:00:00,239967.54360209953
2022-06-25 20:15:00,237115.58875439502
2022-06-25 20:30:00,242428.81641893537
2022-06-25 20:45:00,246569.92838420262
2022-06-25 21:00:00,245922.8354619245
2022-06-25 21:15:00,245656.953678251
2022-06-25 21:30:00,246855.30823511232
2022-06-25 21:45:00,250337.68938140897
2022-06-25 22:00:00,248420.9495087841
2022-06-25 22:15:00,258009.474036843
2022-06-25 22:30:00,267270.3121274541
2022-06-25 22:45:00,273796.44856895204
2022-06-25 23:00:00,280220.65565121337
2022-06-25 23:15:00,283138.9124649052
2022-06-25 23:30:00,281754.0152412553
2022-06-25 23:45:00,275758.95740530244
2022-06-26 00:00:00,265094.2808422197
2022-06-26 00:15:00,250519.68514789885
2022-06-26 00:30:00,243478.94403604648
2022-06-26 00:45:00,236376.50313988279
2022-06-26 01:00:00,189601.19473605935
2022-06-26 01:15:00,194582.55193626258
2022-06-26 01:30:00,189546.06449662923
2022-06-26 01:45:00,184582.60888452159
2022-06-26 02:00:00,176294.3985760871
2022-06-26 02:15:00,171209.8619687818
2022-06-26 02:30:00,161340.6230361648
2022-06-26 02:45:00,155170.53899655316
2022-06-26 03:00:00,150585.19722205753
2022-06-26 03:15:00,150410.37841168372
2022-06-26 03:30:00,145678.70368770047
2022-06-26 03:45:00,145903.74317972356
2022-06-26 04:00:00,148568.61992620784
2022-06-26 04:15:00,148561.64465493066
2022-06-26 04:30:00,152764.860405428
2022-06-26 04:45:00,152879.5337961854
2022-06-26 05:00:00,146631.37895634313
2022-06-26 05:15:00,144940.68198206468
2022-06-26 05:30:00,144085.36200833786
2022-06-26 05:45:00,140283.54048703535
2022-06-26 06:00:00,134730.55606312968
2022-06-26 06:15:00,132252.72008063967
2022-06-26 06:30:00,131760.81194160186
2022-06-26 06:45:00,127848.83638053024
2022-06-26 07:00:00,118334.89060385198
2022-06-26 07:15:00,99675.3852990343
2022-06-26 07:30:00,80781.40791966219
2022-06-26 07:45:00,91419.7918655237
2022-06-26 08:00:00,98041.88160547556
2022-06-26 08:15:00,105792.01718335351
2022-06-26 08:30:00,101445.68639272894
2022-06-26 08:45:00,100518.5903129862
2022-06-26 09:00:00,111818.09141991139
2022-06-26 09:15:00,121745.44145073977
2022-06-26 09:30:00,127315.68036017421
2022-06-26 09:45:00,142957.1131285014
2022-06-26 10:00:00,147920.8939779428
2022-06-26 10:15:00,162538.28663105457
2022-06-26 10:30:00,174470.91818773997
2022-06-26 10:45:00,176693.34268038702
2022-06-26 11:00:00,188287.8108539667
2022-06-26 11:15:00,196065.17858093916
2022-06-26 11:30:00,199745.08196786814
2022-06-26 11:45:00,196261.4062791684
2022-06-26 12:00:00,183501.73808420525
2022-06-26 12:15:00,173872.0360706034
2022-06-26 12:30:00,166736.88575315455
2022-06-26 12:45:00,148266.95015361113
2022-06-26 13:00:00,140630.47218702163
2022-06-26 13:15:00,128162.71571340668
2022-06-26 13:30:00,114077.96726401422
2022-06-26 13:45:00,110200.69374868915
2022-06-26 14:00:00,101198.42764184014
2022-06-26 14:15:00,48482.6634821054
2022-06-26 14:30:00,22426.767291165306
2022-06-26 14:45:00,48717.00261817593
2022-06-26 15:00:00,59976.887506910876
2022-06-26 15:15:00,75486.80381623628
2022-06-26 15:30:00,61044.839331889205
2022-06-26 15:45:00,73524.49333448912
2022-06-26 16:00:00,82713.45960413964
2022-06-26 16:15:00,128488.70374628877
2022-06-26 16:30:00,134379.57957505074
2022-06-26 16:45:00,144314.32160312094
2022-06-26 17:00:00,148701.6819431063
2022-06-26 17:15:00,152350.11489891174
2022-06-26 17:30:00,153618.29682537238
2022-06-26 17:45:00,155550.30589951656
2022-06-26 18:00:00,165860.18674797573
2022-06-26 18:15:00,184372.17408892483
2022-06-26 18:30:00,199654.2781849337
2022-06-26 18:45:00,203386.03322818392
2022-06-26 19:00:00,212893.25645427033
2022-06-26 19:15:00,209741.02419173546
2022-06-26 19:30:00,217900.35740143532
2022-06-26 19:45:00,230324.0303196844
2022-06-26 20:00:00,234380.99721568945
2022-06-26 20:15:00,230329.02663497912
2022-06-26 20:30:00,229647.60594557927
2022-06-26 20:45:00,230574.44869812747
2022-06-26 21:00:00,231304.87950950774
2022-06-26 21:15:00,231125.9312918345
2022-06-26 21:30:00,228174.12620473502
2022-06-26 21:45:00,228788.23750503547
2022-06-26 22:00:00,228752.2047914809
2022-06-26 22:15:00,236136.10434017918
2022-06-26 22:30:00,246163.66604124883
2022-06-26 22:45:00,253473.2642047985
2022-06-26 23:00:00,257655.58729331792
2022-06-26 23:15:00,252010.24677129375
2022-06-26 23:30:00,244606.89884152298
2022-06-26 23:45:00,237819.6636664042
2022-06-27 00:00:00,227439.59821193153
2022-06-27 00:15:00,217770.05546396997
2022-06-27 00:30:00,208706.0581404625
2022-06-27 00:45:00,202367.09917747878
2022-06-27 01:00:00,212460.32429110573
2022-06-27 01:15:00,213187.48556974024
2022-06-27 01:30:00,207451.916277569
2022-06-27 01:45:00,201574.17549907818
2022-06-27 02:00:00,197484.14006823266
2022-06-27 02:15:00,200003.9361753465
2022-06-27 02:30:00,198240.34729684622
2022-06-27 02:45:00,197710.31763330684
2022-06-27 03:00:00,194953.64355471398
2022-06-27 03:15:00,196653.84553282137
2022-06-27 03:30:00,195701.47755821032
2022-06-27 03:45:00,193308.08949601423
2022-06-27 04:00:00,189850.5689199923
2022-06-27 04:15:00,187567.3696593602
2022-06-27 04:30:00,185774.61003073156
2022-06-27 04:45:00,183486.8058055436
2022-06-27 05:00:00,184932.708232779
2022-06-27 05:15:00,189349.764023137
2022-06-27 05:30:00,187897.26046380462
2022-06-27 05:45:00,189776.20053777256
2022-06-27 06:00:00,197277.40422379525
2022-06-27 06:15:00,208308.6019959228
2022-06-27 06:30:00,224217.4731938853
2022-06-27 06:45:00,240091.13290151441
2022-06-27 07:00:00,239551.5305024063
2022-06-27 07:15:00,232285.16256473656
2022-06-27 07:30:00,244066.74487015663
2022-06-27 07:45:00,263413.7527144196
2022-06-27 08:00:00,271041.49663264595
2022-06-27 08:15:00,283791.07125912356
2022-06-27 08:30:00,281354.2485103833
2022-06-27 08:45:00,282876.06350785494
2022-06-27 09:00:00,266537.9919006473
2022-06-27 09:15:00,274978.27625622216
2022-06-27 09:30:00,290403.0101594323
2022-06-27 09:45:00,294823.9418592352
2022-06-27 10:00:00,315270.07305990753
2022-06-27 10:15:00,316142.2232434203
2022-06-27 10:30:00,299865.7246205478
2022-06-27 10:45:00,293026.82830606296
2022-06-27 11:00:00,290784.2953457626
2022-06-27 11:15:00,305053.9130574981
2022-06-27 11:30:00,277027.9086332831
2022-06-27 11:45:00,269248.70160334086
2022-06-27 12:00:00,284103.72966664133
2022-06-27 12:15:00,249177.38072968976
2022-06-27 12:30:00,244688.8671363818
2022-06-27 12:45:00,240186.80388862302
2022-06-27 13:00:00,275944.7024459673
2022-06-27 13:15:00,295204.35875683057
2022-06-27 13:30:00,279281.4306619231
2022-06-27 13:45:00,248173.32922100602
2022-06-27 14:00:00,255622.5618848798
2022-06-27 14:15:00,270003.9385904715
2022-06-27 14:30:00,285019.5562207053
2022-06-27 14:45:00,295087.66969328275
2022-06-27 15:00:00,287534.60411404504
2022-06-27 15:15:00,301027.0772029856
2022-06-27 15:30:00,291417.89628443896
2022-06-27 15:45:00,297888.2421189163
2022-06-27 16:00:00,294835.2191560332
2022-06-27 16:15:00,290046.360038106
2022-06-27 16:30:00,287773.2489008495
2022-06-27 16:45:00,259230.05010866097
2022-06-27 17:00:00,240683.7540463283
2022-06-27 17:15:00,214584.91762674047
2022-06-27 17:30:00,175370.97990461567
2022-06-27 17:45:00,191563.86826395444
2022-06-27 18:00:00,205612.38311619897
2022-06-27 18:15:00,213058.41497390246
2022-06-27 18:30:00,228412.8432048799
2022-06-27 18:45:00,242624.80462923896
2022-06-27 19:00:00,255388.77829435005
2022-06-27 19:15:00,257954.17911133915
2022-06-27 19:30:00,261957.79880908353
2022-06-27 19:45:00,271040.25753384025
2022-06-27 20:00:00,277347.6306694972
2022-06-27 20:15:00,278293.8749825533
2022-06-27 20:30:00,280367.7374292999
2022-06-27 20:45:00,280483.33596982213
2022-06-27 21:00:00,285321.49885744473
2022-06-27 21:15:00,288159.9170994546
2022-06-27 21:30:00,287087.61859487544
2022-06-27 21:45:00,290176.35073469183
2022-06-27 22:00:00,289972.0902146516
2022-06-27 22:15:00,299319.1999094402
2022-06-27 22:30:00,313762.0445998498
2022-06-27 22:45:00,325060.75404233835
2022-06-27 23:00:00,333642.10254950245
2022-06-27 23:15:00,326682.96885664394
2022-06-27 23:30:00,316098.9966917149
2022-06-27 23:45:00,299521.675116798
2022-06-28 00:00:00,288502.96531150135
2022-06-28 00:15:00,276180.4037095033
2022-06-28 00:30:00,264245.4176399959
2022-06-28 00:45:00,255455.27030967234
2022-06-28 01:00:00,229944.644533495
2022-06-28 01:15:00,230029.7234945693
2022-06-28 01:30:00,223299.10581649386
2022-06-28 01:45:00,217296.4806411019
2022-06-28 02:00:00,211078.97372961004
2022-06-28 02:15:00,211857.9931943624
2022-06-28 02:30:00,206283.09483848643
2022-06-28 02:45:00,203098.3729603294
2022-06-28 03:00:00,201654.30774363957
2022-06-28 03:15:00,194754.5658979005
2022-06-28 03:30:00,185030.99193947494
2022-06-28 03:45:00,186283.41130603635
2022-06-28 04:00:00,191324.9136507301
2022-06-28 04:15:00,185926.65520506963
2022-06-28 04:30:00,191570.2625538833
2022-06-28 04:45:00,196935.0384352184
2022-06-28 05:00:00,202459.12159213622
2022-06-28 05:15:00,202038.74070072355
2022-06-28 05:30:00,201319.4520380455
2022-06-28 05:45:00,198376.97503296263
2022-06-28 06:00:00,202099.49991343706
2022-06-28 06:15:00,227209.27823718256
2022-06-28 06:30:00,235277.433222892
2022-06-28 06:45:00,226524.70716681995
2022-06-28 07:00:00,225411.1281669308
2022-06-28 07:15:00,223937.2183670962
2022-06-28 07:30:00,220318.55232528324
2022-06-28 07:45:00,216246.09176782737
2022-06-28 08:00:00,205073.98254199725
2022-06-28 08:15:00,201966.80327122874
2022-06-28 08:30:00,192382.06573656306
2022-06-28 08:45:00,182696.9266571319
2022-06-28 09:00:00,176575.83366079332
2022-06-28 09:15:00,177142.9240023775
2022-06-28 09:30:00,167366.86570179072
2022-06-28 09:45:00,156344.4263107935
2022-06-28 10:00:00,156681.13508615096
2022-06-28 10:15:00,147166.234992103
2022-06-28 10:30:00,137969.74712337126
2022-06-28 10:45:00,134082.81788648476
2022-06-28 11:00:00,129443.5838087962
2022-06-28 11:15:00,120775.15949955018
2022-06-28 11:30:00,115223.045365564
2022-06-28 11:45:00,115887.15501397863
2022-06-28 12:00:00,116525.14651745635
2022-06-28 12:15:00,126253.55203807203
2022-06-28 12:30:00,129995.83042107374
2022-06-28 12:45:00,127120.4399608541
2022-06-28 13:00:00,127077.90398782163
2022-06-28 13:15:00,129036.47479980097
2022-06-28 13:30:00,127960.61839504626
2022-06-28 13:45:00,127881.85068312602
2022-06-28 14:00:00,121366.02249837271
2022-06-28 14:15:00,115628.53563007245
2022-06-28 14:30:00,115385.6994793001
2022-06-28 14:45:00,119208.10711868566
2022-06-28 15:00:00,119537.01905779184
2022-06-28 15:15:00,132548.79599483858
2022-06-28 15:30:00,130727.3877199547
2022-06-28 15:45:00,122150.62717473465
2022-06-28 16:00:00,119127.85797806294
2022-06-28 16:15:00,133144.89917304303
2022-06-28 16:30:00,140907.94178072363
2022-06-28 16:45:00,142471.6429574177
2022-06-28 17:00:00,149024.38689630054
2022-06-28 17:15:00,155450.24968508916
2022-06-28 17:30:00,163982.93167526484
2022-06-28 17:45:00,167046.47471892706
2022-06-28 18:00:00,180585.961121288
2022-06-28 18:15:00,194858.60908987347
2022-06-28 18:30:00,202120.1679143581
2022-06-28 18:45:00,215587.85036514053
2022-06-28 19:00:00,232724.9127947259
2022-06-28 19:15:00,240600.77497741714
2022-06-28 19:30:00,247061.94573822274
2022-06-28 19:45:00,250830.3328779839
2022-06-28 20:00:00,255529.8302755521
2022-06-28 20:15:00,257882.3809922656
2022-06-28 20:30:00,259713.06323601183
2022-06-28 20:45:00,266485.7166849304
2022-06-28 21:00:00,276476.43339351984
2022-06-28 21:15:00,275732.23831060773
2022-06-28 21:30:00,279226.3045781942
2022-06-28 21:45:00,282698.92569020856
2022-06-28 22:00:00,276787.0508484605
2022-06-28 22:15:00,286057.6347837398
2022-06-28 22:30:00,300524.2967479855
2022-06-28 22:45:00,308921.99539278774
2022-06-28 23:00:00,317495.0045573429
2022-06-28 23:15:00,312234.5632077374
2022-06-28 23:30:00,299743.7362711913
2022-06-28 23:45:00,288903.3744405021
2022-06-29 00:00:00,276663.19714541774
2022-06-29 00:15:00,260502.3844515843
2022-06-29 00:30:00,254649.08104709815
2022-06-29 00:45:00,246771.53341450793
2022-06-29 01:00:00,216980.73559679795
2022-06-29 01:15:00,217392.29145071772
2022-06-29 01:30:00,209498.04027317447
2022-06-29 01:45:00,200114.3372739176
2022-06-29 02:00:00,197578.0114239749
2022-06-29 02:15:00,194575.78542570793
2022-06-29 02:30:00,181668.37825801026
2022-06-29 02:45:00,179956.9485854595
2022-06-29 03:00:00,176693.11769680117
2022-06-29 03:15:00,175432.172821429
2022-06-29 03:30:00,166093.16337536147
2022-06-29 03:45:00,160080.3188602448
2022-06-29 04:00:00,164067.54300948937
2022-06-29 04:15:00,166220.651233372
2022-06-29 04:30:00,161574.9468991975
2022-06-29 04:45:00,160722.26396627678
2022-06-29 05:00:00,163179.7622743139
2022-06-29 05:15:00,162918.38804801114
2022-06-29 05:30:00,162028.85491601104
2022-06-29 05:45:00,162427.87995051523
2022-06-29 06:00:00,160247.9820625959
2022-06-29 06:15:00,168312.32883141784
2022-06-29 06:30:00,169917.13325068564
2022-06-29 06:45:00,169686.91736998793
2022-06-29 07:00:00,170924.67766649206
2022-06-29 07:15:00,173461.37193416344
2022-06-29 07:30:00,168815.5593398834
2022-06-29 07:45:00,172260.66223625
2022-06-29 08:00:00,175306.70797255967
2022-06-29 08:15:00,178408.23112678534
2022-06-29 08:30:00,173409.35732619208
2022-06-29 08:45:00,169492.66641471503
2022-06-29 09:00:00,167678.5986017785
2022-06-29 09:15:00,174755.35989544415
2022-06-29 09:30:00,180900.49368117543
2022-06-29 09:45:00,177536.12026767942
2022-06-29 10:00:00,158152.42888703238
2022-06-29 10:15:00,149292.16551258243
2022-06-29 10:30:00,144260.7376976354
2022-06-29 10:45:00,126906.00562904734
2022-06-29 11:00:00,105358.4944007597
2022-06-29 11:15:00,85843.13613875135
2022-06-29 11:30:00,77366.975617216
2022-06-29 11:45:00,82882.60389560543
2022-06-29 12:00:00,91677.08833451688
2022-06-29 12:15:00,96459.68762039958
2022-06-29 12:30:00,96572.09541674462
2022-06-29 12:45:00,96877.62949200589
2022-06-29 13:00:00,103397.26905116421
2022-06-29 13:15:00,111150.8818635954
2022-06-29 13:30:00,116005.52005667298
2022-06-29 13:45:00,108698.53930621757
2022-06-29 14:00:00,108592.17000143393
2022-06-29 14:15:00,103544.20191048071
2022-06-29 14:30:00,105905.3131374876
2022-06-29 14:45:00,111577.27221208441
2022-06-29 15:00:00,122112.42647163302
2022-06-29 15:15:00,115567.50157208127
2022-06-29 15:30:00,117925.07968224972
2022-06-29 15:45:00,128253.50936217373
2022-06-29 16:00:00,128503.98251985354
2022-06-29 16:15:00,131124.90722526383
2022-06-29 16:30:00,141172.31467663113
2022-06-29 16:45:00,149747.01549800663
