DATE,Courbe_BT
2022-07-14 00:15:00,306015.33338173566
2022-07-14 00:30:00,295958.123770125
2022-07-14 00:45:00,290010.1895829452
2022-07-14 01:00:00,276151.61158990714
2022-07-14 01:15:00,274276.02111708524
2022-07-14 01:30:00,268809.54822255624
2022-07-14 01:45:00,270684.6523757032
2022-07-14 02:00:00,268321.2187951848
2022-07-14 02:15:00,270826.9830510303
2022-07-14 02:30:00,270244.17682231683
2022-07-14 02:45:00,268709.3589348161
2022-07-14 03:00:00,264494.76002138807
2022-07-14 03:15:00,258783.35200258193
2022-07-14 03:30:00,255721.7721093139
2022-07-14 03:45:00,254851.32722537182
2022-07-14 04:00:00,251488.22330541068
2022-07-14 04:15:00,249873.68348296796
2022-07-14 04:30:00,247120.12543790328
2022-07-14 04:45:00,249025.1141222168
2022-07-14 05:00:00,252199.83946350304
2022-07-14 05:15:00,254106.21336665368
2022-07-14 05:30:00,257606.60421097936
2022-07-14 05:45:00,254156.92000378182
2022-07-14 06:00:00,251625.67145524724
2022-07-14 06:15:00,261701.77489099826
2022-07-14 06:30:00,267898.3225963217
2022-07-14 06:45:00,270914.9778020409
2022-07-14 07:00:00,271731.937080235
2022-07-14 07:15:00,270031.95172570593
2022-07-14 07:30:00,270239.3782788499
2022-07-14 07:45:00,276452.73316060123
2022-07-14 08:00:00,275512.65548603836
2022-07-14 08:15:00,276345.72468939685
2022-07-14 08:30:00,272258.37567077973
2022-07-14 08:45:00,276175.0764733068
2022-07-14 09:00:00,281304.89987478417
2022-07-14 09:15:00,273921.6849839868
2022-07-14 09:30:00,265788.46591675753
2022-07-14 09:45:00,258134.19518968067
2022-07-14 10:00:00,243021.5055383903
2022-07-14 10:15:00,231333.80153878426
2022-07-14 10:30:00,207342.74085294013
2022-07-14 10:45:00,183602.088206669
2022-07-14 11:00:00,167194.51311799284
2022-07-14 11:15:00,154919.2955453987
2022-07-14 11:30:00,143723.61362146417
2022-07-14 11:45:00,150760.21125997038
2022-07-14 12:00:00,158257.29876746636
2022-07-14 12:15:00,151138.00763773953
2022-07-14 12:30:00,149123.52186043654
2022-07-14 12:45:00,130699.40692042961
2022-07-14 13:00:00,138449.95339033427
2022-07-14 13:15:00,139846.31879674393
2022-07-14 13:30:00,133658.48087863566
2022-07-14 13:45:00,126813.56305394982
2022-07-14 14:00:00,119106.13947948752
2022-07-14 14:15:00,123422.21115374115
2022-07-14 14:30:00,124066.34232358207
2022-07-14 14:45:00,141914.3885449532
2022-07-14 15:00:00,162400.686648489
2022-07-14 15:15:00,171520.91278628705
2022-07-14 15:30:00,177685.62463243597
2022-07-14 15:45:00,192087.56500345125
2022-07-14 16:00:00,216802.95879048176
2022-07-14 16:15:00,208042.23691268032
2022-07-14 16:30:00,207691.28582130652
2022-07-14 16:45:00,228396.53837493475
2022-07-14 17:00:00,215451.32743842382
2022-07-14 17:15:00,200855.36731520543
2022-07-14 17:30:00,215400.2538613149
2022-07-14 17:45:00,220907.3167828344
2022-07-14 18:00:00,219133.8626442322
2022-07-14 18:15:00,225305.50523929083
2022-07-14 18:30:00,236962.2735370686
2022-07-14 18:45:00,249615.19584377718
2022-07-14 19:00:00,258716.74317318268
2022-07-14 19:15:00,268458.5891735245
2022-07-14 19:30:00,279935.4250942436
2022-07-14 19:45:00,268271.8540883119
2022-07-14 20:00:00,270875.62085147365
2022-07-14 20:15:00,278721.7287525046
2022-07-14 20:30:00,278308.1636314104
2022-07-14 20:45:00,274675.09935653635
2022-07-14 21:00:00,269434.7825217082
2022-07-14 21:15:00,270933.265332807
2022-07-14 21:30:00,272509.5621952649
2022-07-14 21:45:00,268877.82133233675
2022-07-14 22:00:00,272461.51493441884
2022-07-14 22:15:00,286033.1299086284
2022-07-14 22:30:00,295465.872505456
2022-07-14 22:45:00,310936.1578112695
2022-07-14 23:00:00,321236.75089505716
2022-07-14 23:15:00,319943.096635099
2022-07-14 23:30:00,312744.29208456795
2022-07-14 23:45:00,300840.69794554194
2022-07-15 00:00:00,289995.11426675913
2022-07-15 00:15:00,281500.89739001606
2022-07-15 00:30:00,272519.97275780485
2022-07-15 00:45:00,261351.0248258837
2022-07-15 01:00:00,263477.2712485326
2022-07-15 01:15:00,264304.97104276245
2022-07-15 01:30:00,259272.582486006
2022-07-15 01:45:00,255394.6697540274
2022-07-15 02:00:00,251803.00268237948
2022-07-15 02:15:00,255677.25645920887
2022-07-15 02:30:00,250727.91473378649
2022-07-15 02:45:00,245637.97165090466
2022-07-15 03:00:00,245976.19338041285
2022-07-15 03:15:00,244217.20379360986
2022-07-15 03:30:00,243902.54969886658
2022-07-15 03:45:00,240324.31673106935
2022-07-15 04:00:00,238391.5249412689
2022-07-15 04:15:00,237296.6757601984
2022-07-15 04:30:00,239723.6844522181
2022-07-15 04:45:00,242115.99421533424
2022-07-15 05:00:00,244624.70034705236
2022-07-15 05:15:00,247162.2900098433
2022-07-15 05:30:00,243188.50265360205
2022-07-15 05:45:00,241688.992118155
2022-07-15 06:00:00,244883.84230822796
2022-07-15 06:15:00,251982.96860262728
2022-07-15 06:30:00,260110.8742473905
2022-07-15 06:45:00,262911.3525108421
2022-07-15 07:00:00,263516.89513180515
2022-07-15 07:15:00,266680.9643015721
2022-07-15 07:30:00,264244.62530435505
2022-07-15 07:45:00,265702.7513845678
2022-07-15 08:00:00,265539.78927932447
2022-07-15 08:15:00,255208.99226377733
2022-07-15 08:30:00,241467.55427130993
2022-07-15 08:45:00,237993.0865059732
2022-07-15 09:00:00,237790.57970126017
2022-07-15 09:15:00,239709.60939502405
2022-07-15 09:30:00,241506.16087838283
2022-07-15 09:45:00,237690.0592496866
2022-07-15 10:00:00,229288.5312221885
2022-07-15 10:15:00,221731.77725338377
2022-07-15 10:30:00,218393.38175058304
2022-07-15 10:45:00,214337.3903342705
2022-07-15 11:00:00,206340.8189749333
2022-07-15 11:15:00,198926.63635354085
2022-07-15 11:30:00,191599.21770606074
2022-07-15 11:45:00,185913.94658620073
2022-07-15 12:00:00,173408.03549427504
2022-07-15 12:15:00,162137.81093421776
2022-07-15 12:30:00,159037.12965589477
2022-07-15 12:45:00,158497.06964254545
2022-07-15 13:00:00,157374.77940148234
2022-07-15 13:15:00,159219.15380944495
2022-07-15 13:30:00,156974.32660687956
2022-07-15 13:45:00,158612.7491774626
2022-07-15 14:00:00,161327.2198762319
2022-07-15 14:15:00,160046.53391081153
2022-07-15 14:30:00,166013.9330198483
2022-07-15 14:45:00,176688.69683597874
2022-07-15 15:00:00,184999.80880160624
2022-07-15 15:15:00,188115.84690730844
2022-07-15 15:30:00,201767.79573775048
2022-07-15 15:45:00,208227.62748642915
2022-07-15 16:00:00,210697.14953040532
2022-07-15 16:15:00,214389.15299693472
2022-07-15 16:30:00,222144.37506767735
2022-07-15 16:45:00,224091.19472749863
2022-07-15 17:00:00,235520.96336462972
2022-07-15 17:15:00,225640.37479288082
2022-07-15 17:30:00,223729.84196366358
2022-07-15 17:45:00,232988.72263876104
2022-07-15 18:00:00,243215.63353889165
2022-07-15 18:15:00,250820.13337386004
2022-07-15 18:30:00,261870.18579572812
2022-07-15 18:45:00,270653.548447912
2022-07-15 19:00:00,278691.4771412803
2022-07-15 19:15:00,285076.4931877727
2022-07-15 19:30:00,291114.47379690723
2022-07-15 19:45:00,295173.4217334758
2022-07-15 20:00:00,299755.3890718653
2022-07-15 20:15:00,303048.74121569766
2022-07-15 20:30:00,306107.17693953094
2022-07-15 20:45:00,308997.2435486948
2022-07-15 21:00:00,311734.7110615079
2022-07-15 21:15:00,311144.28396601125
2022-07-15 21:30:00,307262.7740187413
2022-07-15 21:45:00,305424.703951325
2022-07-15 22:00:00,304208.09047904273
2022-07-15 22:15:00,315210.67412738194
2022-07-15 22:30:00,328455.4165808321
2022-07-15 22:45:00,338339.14714570774
2022-07-15 23:00:00,342290.66013755416
2022-07-15 23:15:00,340028.4964005256
2022-07-15 23:30:00,333638.18897481525
2022-07-15 23:45:00,323350.63730792864
2022-07-16 00:00:00,313016.76021961163
2022-07-16 00:15:00,304507.8809799928
2022-07-16 00:30:00,295337.20752251433
2022-07-16 00:45:00,287294.06036614167
2022-07-16 01:00:00,265201.0913439995
2022-07-16 01:15:00,265412.54341686895
2022-07-16 01:30:00,261525.0772695953
2022-07-16 01:45:00,255008.05868089825
2022-07-16 02:00:00,249409.69211812853
2022-07-16 02:15:00,251599.8250920611
2022-07-16 02:30:00,247045.04486924558
2022-07-16 02:45:00,242187.19853999867
2022-07-16 03:00:00,238731.77473007998
2022-07-16 03:15:00,234423.75281955986
2022-07-16 03:30:00,230918.82366841566
2022-07-16 03:45:00,228562.52891997836
2022-07-16 04:00:00,226062.31372822783
2022-07-16 04:15:00,226067.64812182568
2022-07-16 04:30:00,224124.5275231146
2022-07-16 04:45:00,221293.3228696215
2022-07-16 05:00:00,218608.20386827283
2022-07-16 05:15:00,218153.56473177916
2022-07-16 05:30:00,213187.71158813467
2022-07-16 05:45:00,207861.88811839776
2022-07-16 06:00:00,201415.97837291675
2022-07-16 06:15:00,204540.69088116023
2022-07-16 06:30:00,203324.40409961634
2022-07-16 06:45:00,198624.56919174275
2022-07-16 07:00:00,194568.78646566242
2022-07-16 07:15:00,197494.5923421897
2022-07-16 07:30:00,193515.3084807894
2022-07-16 07:45:00,185051.59837856225
2022-07-16 08:00:00,181717.75354510246
2022-07-16 08:15:00,181144.76585432136
2022-07-16 08:30:00,176541.04701505147
2022-07-16 08:45:00,173700.13130917287
2022-07-16 09:00:00,171507.24937597933
2022-07-16 09:15:00,176762.99403170164
2022-07-16 09:30:00,169547.69885071678
2022-07-16 09:45:00,166909.47597553735
2022-07-16 10:00:00,162873.02367337648
2022-07-16 10:15:00,151125.3638197238
2022-07-16 10:30:00,147424.37366074164
2022-07-16 10:45:00,142096.87168613402
2022-07-16 11:00:00,136720.84690097353
2022-07-16 11:15:00,138756.34837967466
2022-07-16 11:30:00,136920.6991857108
2022-07-16 11:45:00,130375.97478555016
2022-07-16 12:00:00,133764.95515663957
2022-07-16 12:15:00,126912.2635585419
2022-07-16 12:30:00,136528.3075401687
2022-07-16 12:45:00,132380.84745992866
2022-07-16 13:00:00,121246.74693336379
2022-07-16 13:15:00,110047.93011616121
2022-07-16 13:30:00,107468.82677728574
2022-07-16 13:45:00,97376.35915311388
2022-07-16 14:00:00,95546.9353918413
2022-07-16 14:15:00,92575.66642408658
2022-07-16 14:30:00,90109.26850939443
2022-07-16 14:45:00,94220.36398096973
2022-07-16 15:00:00,85261.41852351122
2022-07-16 15:15:00,73623.27665940108
2022-07-16 15:30:00,68257.59345337082
2022-07-16 15:45:00,73140.21379613946
2022-07-16 16:00:00,66230.9844317951
2022-07-16 16:15:00,80454.14734849056
2022-07-16 16:30:00,85118.64798435374
2022-07-16 16:45:00,90929.12108140807
2022-07-16 17:00:00,98642.41339996929
2022-07-16 17:15:00,109352.59857605702
2022-07-16 17:30:00,119982.24427719795
2022-07-16 17:45:00,136557.91306087212
2022-07-16 18:00:00,151754.85484012164
2022-07-16 18:15:00,166630.43663723883
2022-07-16 18:30:00,184905.42333871883
2022-07-16 18:45:00,194201.38126140597
2022-07-16 19:00:00,209059.3906761027
2022-07-16 19:15:00,212878.1707353128
2022-07-16 19:30:00,226434.19514015372
2022-07-16 19:45:00,236310.00893427874
2022-07-16 20:00:00,239260.03190850405
2022-07-16 20:15:00,242139.9718565953
2022-07-16 20:30:00,245701.14987036906
2022-07-16 20:45:00,249130.59927232037
2022-07-16 21:00:00,253380.27048547805
2022-07-16 21:15:00,254190.9133431507
2022-07-16 21:30:00,251753.05669360145
2022-07-16 21:45:00,249538.52798502927
2022-07-16 22:00:00,252066.11386977963
2022-07-16 22:15:00,261873.10785074782
2022-07-16 22:30:00,270267.66953284916
2022-07-16 22:45:00,274052.6632603139
2022-07-16 23:00:00,276117.38629572943
2022-07-16 23:15:00,271876.3110276005
2022-07-16 23:30:00,268838.05455381935
2022-07-16 23:45:00,261103.23023366334
2022-07-17 00:00:00,252851.72840842485
2022-07-17 00:15:00,245335.44069177
2022-07-17 00:30:00,241377.5002090035
2022-07-17 00:45:00,237710.24403237816
2022-07-17 01:00:00,230202.8251740301
2022-07-17 01:15:00,233251.14937228197
2022-07-17 01:30:00,229275.44713124586
2022-07-17 01:45:00,225623.90838934528
2022-07-17 02:00:00,223121.638213179
2022-07-17 02:15:00,224815.41915654286
2022-07-17 02:30:00,221870.17491385364
2022-07-17 02:45:00,218273.66195844178
2022-07-17 03:00:00,213338.5542620979
2022-07-17 03:15:00,212090.8166600417
2022-07-17 03:30:00,208211.03708499612
2022-07-17 03:45:00,208429.1287244347
2022-07-17 04:00:00,204730.3165564955
2022-07-17 04:15:00,206537.99946008046
2022-07-17 04:30:00,207920.3125200133
2022-07-17 04:45:00,208142.01513808162
2022-07-17 05:00:00,206294.01246068103
2022-07-17 05:15:00,208284.85252997637
2022-07-17 05:30:00,204714.26711218522
2022-07-17 05:45:00,197919.6051505816
2022-07-17 06:00:00,194845.84736830342
2022-07-17 06:15:00,199817.16431981488
2022-07-17 06:30:00,200690.53798299993
2022-07-17 06:45:00,195649.908814655
2022-07-17 07:00:00,188590.64846062713
2022-07-17 07:15:00,181727.05739952665
2022-07-17 07:30:00,174404.59183149954
2022-07-17 07:45:00,165008.5917911611
2022-07-17 08:00:00,158272.96046273288
2022-07-17 08:15:00,150038.03255971387
2022-07-17 08:30:00,141693.8605379905
2022-07-17 08:45:00,130372.17440577789
2022-07-17 09:00:00,125911.86387118118
2022-07-17 09:15:00,121265.79276066947
2022-07-17 09:30:00,116464.8814742802
2022-07-17 09:45:00,109039.96444162272
2022-07-17 10:00:00,102999.44501868845
2022-07-17 10:15:00,97280.9441227149
2022-07-17 10:30:00,90050.1048891799
2022-07-17 10:45:00,86239.65088123211
2022-07-17 11:00:00,84316.7438954452
2022-07-17 11:15:00,81235.18327795548
2022-07-17 11:30:00,82484.94573502807
2022-07-17 11:45:00,80376.33592511374
2022-07-17 12:00:00,75472.59273877578
2022-07-17 12:15:00,71377.46257956413
2022-07-17 12:30:00,60644.69843661006
2022-07-17 12:45:00,57559.32512865471
2022-07-17 13:00:00,55344.86580744923
2022-07-17 13:15:00,51532.10656029968
2022-07-17 13:30:00,51327.53431008357
2022-07-17 13:45:00,50759.760641048924
2022-07-17 14:00:00,49717.946682796595
2022-07-17 14:15:00,51490.60554715073
2022-07-17 14:30:00,48500.60186207329
2022-07-17 14:45:00,49917.59210645023
2022-07-17 15:00:00,53290.0534829761
2022-07-17 15:15:00,49836.0911236379
2022-07-17 15:30:00,56192.5064610484
2022-07-17 15:45:00,59105.59068534869
2022-07-17 16:00:00,63998.92539049451
2022-07-17 16:15:00,67324.9899331292
2022-07-17 16:30:00,81976.59306943341
2022-07-17 16:45:00,92271.32740756951
2022-07-17 17:00:00,100111.44365885896
2022-07-17 17:15:00,110835.20095262054
2022-07-17 17:30:00,120659.70592944467
2022-07-17 17:45:00,131566.1780516104
2022-07-17 18:00:00,147234.76853220497
2022-07-17 18:15:00,167292.49724584687
2022-07-17 18:30:00,187367.8837332873
2022-07-17 18:45:00,202162.19754489092
2022-07-17 19:00:00,217636.39382570132
2022-07-17 19:15:00,238005.8688974189
2022-07-17 19:30:00,240706.5495021106
2022-07-17 19:45:00,244198.20166388468
2022-07-17 20:00:00,243731.69070220797
2022-07-17 20:15:00,243479.8950835925
2022-07-17 20:30:00,253642.81662167903
2022-07-17 20:45:00,264982.8293443593
2022-07-17 21:00:00,270529.8943203574
2022-07-17 21:15:00,272387.1377977484
2022-07-17 21:30:00,270523.4403045681
2022-07-17 21:45:00,271318.80007464654
2022-07-17 22:00:00,271455.7615178382
2022-07-17 22:15:00,280930.9888195127
2022-07-17 22:30:00,286765.95385828323
2022-07-17 22:45:00,291716.3434933095
2022-07-17 23:00:00,291977.7778081595
2022-07-17 23:15:00,284313.78082223504
2022-07-17 23:30:00,275892.6207550947
2022-07-17 23:45:00,259495.22852326458
2022-07-18 00:00:00,248269.1328837602
2022-07-18 00:15:00,242281.42586251366
2022-07-18 00:30:00,235683.4145633336
2022-07-18 00:45:00,232932.6802201841
2022-07-18 01:00:00,242649.44448653207
2022-07-18 01:15:00,249678.35276148975
2022-07-18 01:30:00,248154.59245666364
2022-07-18 01:45:00,246818.0096786684
2022-07-18 02:00:00,243659.96034143952
2022-07-18 02:15:00,248184.15061204936
2022-07-18 02:30:00,244912.87796883498
2022-07-18 02:45:00,241505.92217120607
2022-07-18 03:00:00,238896.79365474885
2022-07-18 03:15:00,237125.66780661134
2022-07-18 03:30:00,234048.99470117848
2022-07-18 03:45:00,231486.94180142845
2022-07-18 04:00:00,226173.8105118072
2022-07-18 04:15:00,226163.2481993669
2022-07-18 04:30:00,223493.12090793691
2022-07-18 04:45:00,220834.5459167586
2022-07-18 05:00:00,215989.85263733694
2022-07-18 05:15:00,214226.744316388
2022-07-18 05:30:00,210380.7409041655
2022-07-18 05:45:00,207849.7855281115
2022-07-18 06:00:00,206231.64960176332
2022-07-18 06:15:00,208784.24493948225
2022-07-18 06:30:00,206957.6966619364
2022-07-18 06:45:00,203902.35977244284
2022-07-18 07:00:00,204555.32746189972
2022-07-18 07:15:00,204795.444205987
2022-07-18 07:30:00,204104.6657035501
2022-07-18 07:45:00,205379.06702954535
2022-07-18 08:00:00,201423.09211600357
2022-07-18 08:15:00,207023.05830173122
2022-07-18 08:30:00,210142.83634037524
2022-07-18 08:45:00,212130.9301566906
2022-07-18 09:00:00,212406.15442720932
2022-07-18 09:15:00,207274.5559995806
2022-07-18 09:30:00,207780.55578726277
2022-07-18 09:45:00,202920.82175811683
2022-07-18 10:00:00,190458.45852046844
2022-07-18 10:15:00,190765.40237040014
2022-07-18 10:30:00,185379.15247077745
2022-07-18 10:45:00,178446.23840722084
2022-07-18 11:00:00,176243.1545384184
2022-07-18 11:15:00,177040.70983212476
2022-07-18 11:30:00,173985.91392503688
2022-07-18 11:45:00,173661.70876344538
2022-07-18 12:00:00,174587.60348097485
2022-07-18 12:15:00,172232.4507746297
2022-07-18 12:30:00,169685.18041437404
2022-07-18 12:45:00,171286.21677132105
2022-07-18 13:00:00,171325.40457023153
2022-07-18 13:15:00,166585.24616058613
2022-07-18 13:30:00,164295.90295994532
2022-07-18 13:45:00,160518.82727265518
2022-07-18 14:00:00,157122.26201443406
2022-07-18 14:15:00,928142.3112544899
2022-07-18 14:30:00,161987.59651326985
2022-07-18 14:45:00,163866.8887107636
2022-07-18 15:00:00,164536.17750877663
2022-07-18 15:15:00,166300.89429303334
2022-07-18 15:30:00,168731.7080597559
2022-07-18 15:45:00,174829.06159451074
2022-07-18 16:00:00,179794.04409925008
2022-07-18 16:15:00,183854.8882387814
2022-07-18 16:30:00,192394.74956716815
2022-07-18 16:45:00,203391.5241532474
2022-07-18 17:00:00,209176.1800409334
2022-07-18 17:15:00,215756.45772966428
2022-07-18 17:30:00,224816.99559672226
2022-07-18 17:45:00,240107.8348689195
2022-07-18 18:00:00,254347.68819212963
2022-07-18 18:15:00,264304.3306075839
2022-07-18 18:30:00,277839.9614707463
2022-07-18 18:45:00,289874.7520116305
2022-07-18 19:00:00,299117.7409889685
2022-07-18 19:15:00,306440.05479143106
2022-07-18 19:30:00,315884.49218662863
2022-07-18 19:45:00,323119.9627762421
2022-07-18 20:00:00,327107.2034371114
2022-07-18 20:15:00,327073.81215849856
2022-07-18 20:30:00,328135.66078386485
2022-07-18 20:45:00,329488.87399059464
2022-07-18 21:00:00,329770.48318928084
2022-07-18 21:15:00,327276.6896063308
2022-07-18 21:30:00,322881.152113337
2022-07-18 21:45:00,318868.9409158896
2022-07-18 22:00:00,315442.0755083371
2022-07-18 22:15:00,326777.4566781315
2022-07-18 22:30:00,339133.9416378329
2022-07-18 22:45:00,348159.01282539475
2022-07-18 23:00:00,351116.151667439
2022-07-18 23:15:00,345219.3958413709
2022-07-18 23:30:00,334886.88114951586
2022-07-18 23:45:00,320954.37950627744
2022-07-19 00:00:00,307097.1310057449
2022-07-19 00:15:00,295918.1330571139
2022-07-19 00:30:00,286953.98009981925
2022-07-19 00:45:00,277110.1977172954
2022-07-19 01:00:00,265230.6350150172
2022-07-19 01:15:00,265517.55076579447
2022-07-19 01:30:00,260712.20464265227
2022-07-19 01:45:00,256231.59639686026
2022-07-19 02:00:00,250513.79656055302
2022-07-19 02:15:00,254307.15413472705
2022-07-19 02:30:00,252226.75777361894
2022-07-19 02:45:00,250075.06330177654
2022-07-19 03:00:00,246137.29893509072
2022-07-19 03:15:00,243770.18331704958
2022-07-19 03:30:00,239754.67795002647
2022-07-19 03:45:00,234777.959531328
2022-07-19 04:00:00,231497.22222021103
2022-07-19 04:15:00,229266.49346453685
2022-07-19 04:30:00,227118.01793374936
2022-07-19 04:45:00,226385.42670879528
2022-07-19 05:00:00,220900.11716693855
